Class,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624
1,1,0,1,1,1,3,0,8,56,102,97,65,71,79,71,78,62,16,0,5,3,2,2,3,1,1,1,1,1,0,0,56,97,82,61,57,65,69,81,92,88,130,124,39,0,3,2,2,2,2,2,2,2,0,11,52,42,33,64,64,78,94,104,116,107,79,71,95,130,72,2,1,2,2,2,2,3,0,28,49,10,9,56,101,115,135,149,157,158,146,123,82,49,74,106,42,0,3,2,2,2,0,10,56,14,17,48,101,144,150,156,157,160,156,156,158,131,85,52,54,83,1,3,3,3,3,0,47,25,1,48,75,98,134,138,136,140,150,145,135,132,118,109,75,47,80,17,0,3,2,1,6,83,18,13,71,84,86,58,68,64,77,114,118,85,54,76,96,93,76,70,37,0,6,6,0,9,94,29,30,80,73,58,46,55,43,55,112,128,90,46,71,67,84,73,56,40,3,4,4,2,1,66,41,42,110,113,105,83,77,82,107,146,160,127,98,91,81,61,57,45,25,10,5,3,1,1,9,58,63,104,145,169,157,127,108,117,136,143,139,128,117,103,56,53,37,22,13,6,3,1,2,0,25,89,99,119,126,117,90,68,68,78,89,104,115,73,76,72,61,46,23,9,6,2,2,2,1,14,56,93,115,77,51,40,48,73,86,97,106,107,85,76,71,60,30,12,6,5,2,2,2,2,4,23,29,76,77,64,55,68,90,90,86,91,104,112,88,61,42,21,9,8,5,2,2,3,4,5,16,22,35,74,66,52,56,77,82,83,93,112,104,84,44,21,13,9,10,7,3,1,2,3,2,6,23,41,58,63,67,57,51,47,47,61,70,62,59,36,13,9,8,7,8,4,1,1,2,4,28,75,54,49,51,49,57,56,54,52,59,55,38,41,33,4,3,4,3,3,3,4,7,10,55,127,122,76,45,52,48,48,53,55,46,48,45,39,33,21,18,2,1,0,0,1,22,27,49,92,91,90,92,69,59,53,45,40,50,49,49,55,39,31,37,32,3,4,2,1,1,33,50,81,102,109,121,115,80,70,40,33,30,46,53,57,69,61,50,66,69,59,20,0,2,2,16,45,66,77,79,58,87,87,85,51,10,26,27,38,55,69,76,72,70,49,31,40,6,3,2,6,13,28,62,94,66,72,89,71,20,14,17,18,18,34,51,69,75,63,44,21,46,25,1,2,3,10,16,17,45,76,78,80,70,20,20,26,25,27,62,73,68,80,54,49,31,35,11,1,2,6,16,18,17,50,67,73,73,79,39,10,41,56,68,65,34,62,78,39,23,16,5,2,2,1,10,12,10,11,23,47,54,51,52,9,1,11,27,32,30,28,26,25,14,4,0,1,2,1,0,10,6,3,3,6,12,25,13,6,4,4,3,0,1,0,0,0,0,0,0,2,1,1,1,0
1,1,1,1,2,2,0,0,0,24,31,19,8,6,5,0,2,0,3,3,4,3,2,2,2,1,1,2,1,2,1,10,48,78,91,84,73,72,78,83,87,96,62,11,5,3,3,2,1,2,1,1,2,2,0,1,56,58,56,66,59,60,74,87,87,76,66,77,40,8,5,2,3,2,2,2,1,2,0,2,23,18,27,56,75,83,101,125,140,139,125,109,53,42,13,4,4,2,2,2,2,2,1,7,14,0,21,57,99,141,146,152,151,147,139,139,146,113,58,16,5,4,4,2,3,2,3,0,22,2,17,41,79,122,143,147,149,147,142,149,153,154,144,94,41,12,3,4,2,3,3,0,19,19,22,50,72,96,118,119,120,122,128,132,132,113,84,96,100,75,34,10,10,3,2,3,0,40,12,14,49,77,75,47,50,46,50,75,105,108,86,51,79,68,86,55,33,23,7,5,4,0,42,24,32,85,76,47,46,43,51,43,62,109,116,77,49,56,65,57,63,65,30,13,6,3,1,22,35,36,94,102,88,80,66,66,64,77,103,109,95,78,58,50,35,44,60,38,23,13,6,3,0,24,55,105,124,111,92,79,62,60,71,77,80,97,99,61,53,53,54,54,35,15,13,6,2,4,0,37,96,112,96,75,48,38,45,44,41,51,76,82,50,36,47,67,51,30,16,9,5,1,2,5,3,43,90,80,52,44,27,39,50,45,48,45,47,51,50,50,66,55,27,19,14,6,1,1,1,6,3,27,79,56,38,43,57,51,37,49,54,45,63,70,43,41,36,26,25,18,11,2,2,2,1,4,0,33,63,53,51,57,59,52,56,61,65,71,71,37,22,24,24,23,15,15,1,1,1,1,2,6,9,46,56,49,35,35,35,29,41,59,52,46,25,13,15,17,20,18,15,1,1,1,2,5,4,8,12,24,35,32,29,31,35,38,31,15,14,6,0,1,7,11,12,10,2,2,3,6,8,6,2,6,8,13,23,29,36,36,32,27,21,15,7,7,7,0,0,3,3,4,3,3,3,4,6,1,2,11,17,23,31,35,37,32,28,29,23,13,11,12,6,3,0,0,7,5,5,8,4,3,7,3,2,5,12,17,17,19,22,28,33,27,15,11,6,5,6,5,2,7,14,18,11,7,7,6,5,3,1,1,4,7,9,11,25,41,29,17,16,14,10,3,3,1,3,8,17,13,5,5,6,6,10,3,1,3,5,4,2,4,15,15,18,33,18,13,19,5,2,3,2,4,12,8,4,6,8,7,3,3,4,2,0,0,0,1,8,15,23,27,24,35,4,1,4,5,4,6,13,11,12,13,6,5,10,12,5,8,25,28,28,10,28,14,15,21,20,0,2,3,4,3,23,19,16,25,14,15,6,6,12,14,44,28,18,25,27,29,14,12,15,7,1,2
1,0,0,0,1,1,1,2,3,0,0,0,0,0,0,0,0,0,3,3,3,3,3,2,3,1,0,0,0,0,0,1,1,0,13,32,37,39,45,53,55,54,42,25,4,4,3,2,1,1,1,0,0,0,0,2,0,0,51,80,77,65,61,66,74,81,84,101,78,25,0,3,3,1,1,1,0,0,0,2,0,2,28,32,60,56,59,76,100,114,108,94,60,55,68,41,11,1,2,2,2,0,0,1,0,9,7,6,44,78,93,110,129,146,155,149,139,105,53,46,47,33,7,1,3,2,0,2,0,13,6,8,45,91,134,154,167,161,156,159,164,165,168,114,69,36,22,12,4,3,2,2,0,9,12,8,43,70,92,134,148,153,148,150,163,170,162,141,143,101,65,33,19,9,2,3,1,17,38,1,22,63,91,120,103,103,97,100,122,138,121,88,86,90,90,97,59,30,15,0,4,0,38,43,0,42,75,63,61,42,53,43,37,88,144,124,59,47,74,92,108,98,68,38,9,3,0,30,53,26,65,102,82,55,52,59,57,65,114,160,145,100,79,91,105,118,122,86,57,25,6,1,11,42,21,49,119,146,138,113,104,98,108,148,179,181,159,130,132,139,123,122,113,58,32,24,2,2,0,27,62,116,149,149,151,128,110,110,120,128,137,145,133,113,123,112,94,92,52,39,33,1,2,4,0,35,88,98,93,88,61,47,58,68,71,89,109,114,73,68,97,89,82,58,43,34,2,1,1,4,8,64,96,79,60,45,52,80,95,95,97,100,95,88,73,82,91,76,50,37,36,2,1,1,2,2,16,76,77,61,52,62,88,97,98,105,118,122,104,83,65,62,47,33,33,33,1,1,1,1,2,0,13,70,60,56,67,92,103,107,112,119,119,113,67,33,34,42,36,35,29,1,0,1,1,1,3,4,28,59,65,52,47,47,49,61,75,80,61,35,18,17,13,26,35,29,1,1,1,3,15,26,14,22,32,49,57,58,57,60,60,55,40,31,19,4,1,5,9,11,18,3,4,7,16,18,23,14,11,18,24,43,54,60,63,51,40,31,34,19,10,10,4,0,1,5,6,7,9,9,8,5,13,13,15,15,25,39,48,41,26,22,22,24,25,16,12,12,7,4,1,11,13,15,17,22,26,16,19,6,2,4,4,6,4,6,9,4,18,28,30,19,16,14,4,3,11,29,42,44,37,34,25,15,19,5,3,5,5,5,4,4,4,5,12,36,61,60,49,6,2,8,16,39,54,46,21,29,18,24,11,1,3,3,4,3,0,0,8,34,65,59,33,39,30,0,4,6,14,29,37,28,34,29,13,7,3,2,2,1,2,31,45,56,62,70,59,39,43,34,0,5,8,11,29,32,35,43,24,22,13,11,10,13,18,39,43,41,68,80,42,21,24,39,24,0
1,0,0,0,1,2,2,2,3,0,0,0,0,0,0,0,0,1,5,4,3,3,3,3,3,1,0,0,0,0,1,1,3,0,19,45,48,54,59,61,58,54,30,6,3,3,3,2,1,1,1,1,1,0,0,2,0,0,37,68,73,66,68,75,81,83,83,88,41,11,3,3,3,1,1,1,1,2,1,1,0,2,24,27,56,53,59,79,100,108,98,85,55,59,38,20,3,2,3,3,2,2,1,1,0,9,5,15,49,90,104,121,139,145,144,142,136,84,54,31,24,15,4,3,3,2,1,2,0,9,2,5,41,93,127,145,151,144,135,135,142,155,157,81,36,17,13,11,2,3,2,2,1,3,7,16,43,62,94,126,135,142,141,143,153,156,152,140,113,55,29,14,15,3,3,2,3,1,20,0,23,62,72,80,77,73,73,89,112,119,97,64,65,79,91,54,30,23,3,2,4,1,18,40,3,43,68,56,48,48,43,39,58,106,124,99,45,54,87,84,81,58,26,14,3,3,0,23,46,23,65,92,74,62,59,55,55,74,102,121,113,80,67,89,73,70,67,38,16,6,3,2,5,19,29,61,115,107,91,75,65,64,83,106,128,140,108,94,105,62,38,52,35,8,6,3,2,3,0,7,51,102,118,104,101,88,76,84,89,90,106,116,103,88,77,57,35,29,11,6,3,1,2,4,0,13,53,76,76,67,43,39,61,73,78,94,93,79,61,68,66,52,35,12,6,3,2,2,2,3,2,5,58,66,52,43,56,85,86,83,81,70,76,82,63,60,51,30,12,6,4,2,1,2,1,4,0,16,57,59,54,67,91,90,78,79,80,79,76,48,33,30,18,13,7,4,2,2,2,1,2,3,6,32,51,57,60,64,66,67,66,63,61,46,29,21,21,20,16,8,5,1,1,1,1,6,18,18,20,15,35,36,33,38,47,49,40,28,18,15,13,10,10,10,7,5,2,1,2,11,27,32,7,14,14,17,16,20,28,39,35,22,17,14,12,2,0,0,2,2,2,5,5,12,27,24,17,10,13,20,23,21,21,27,27,26,23,18,14,9,7,8,5,1,0,0,9,18,29,36,30,19,11,7,12,14,19,23,21,14,18,20,20,19,9,9,10,11,6,2,2,31,60,60,58,61,63,20,5,6,5,6,9,11,12,14,19,19,15,10,12,8,7,5,2,2,33,38,45,50,43,23,35,8,10,5,4,6,7,7,7,6,8,10,11,19,10,7,7,2,2,5,5,14,40,63,35,34,22,15,10,5,4,4,2,0,0,0,0,3,13,16,15,13,1,2,6,10,18,25,51,45,32,35,23,15,15,10,6,7,20,25,19,9,14,12,12,12,10,1,2,6,12,14,35,50,38,36,31,31,25,12,21,29,45,37,19,27,34,36,15,9,9,4,2,2
1,0,0,1,1,1,3,0,0,16,44,45,16,2,5,0,0,5,8,6,4,2,3,3,2,2,0,0,1,1,2,0,31,65,94,90,76,71,71,74,69,66,72,33,9,6,3,3,2,1,0,1,1,1,2,0,47,62,55,68,53,49,66,84,84,72,60,58,57,30,11,3,3,2,2,0,1,2,1,0,29,41,15,37,67,74,92,120,142,146,135,123,69,43,38,21,0,4,2,2,2,1,2,0,29,12,18,37,81,140,149,154,155,155,152,153,155,140,82,57,28,12,2,3,2,3,2,0,18,9,0,32,74,108,140,149,152,147,145,154,166,164,153,116,80,56,19,5,2,3,3,2,2,35,6,32,68,105,109,115,116,117,122,132,137,123,93,97,97,88,68,49,14,5,2,3,0,27,34,14,47,55,75,57,55,46,44,67,109,122,96,52,61,93,92,82,59,28,11,3,6,0,36,54,15,65,91,63,45,45,53,50,65,114,147,108,59,58,66,76,66,65,44,14,8,5,1,15,46,31,75,121,115,107,78,88,103,117,145,165,132,81,73,79,68,35,42,47,18,10,8,2,1,7,50,85,119,137,133,109,101,97,113,138,148,148,135,107,90,75,46,22,25,15,8,5,0,2,0,6,69,102,108,105,86,71,68,78,73,62,87,118,94,58,61,64,36,25,18,10,5,1,1,2,3,26,85,97,63,51,29,34,72,91,86,83,84,78,62,52,58,51,25,13,10,5,1,1,1,2,14,24,78,64,57,57,71,87,85,88,92,88,76,66,51,44,34,19,13,12,9,1,1,1,1,4,5,22,73,57,49,62,87,96,98,100,95,81,70,53,27,20,19,13,16,19,1,1,1,1,3,12,18,50,81,64,54,55,48,43,57,70,59,46,37,20,15,15,16,23,21,1,1,1,5,11,46,46,40,59,64,57,53,50,51,57,51,39,29,30,13,2,5,7,11,13,6,3,11,31,38,68,54,58,61,56,60,64,59,56,54,46,38,32,26,14,12,5,0,0,2,10,12,19,19,27,49,68,73,54,44,47,52,52,49,44,40,43,38,24,13,36,31,10,2,0,18,31,44,47,59,64,77,75,10,8,18,15,18,15,18,28,34,40,23,26,32,28,18,4,2,27,61,63,73,67,73,69,61,39,13,8,11,10,9,6,12,27,38,25,34,34,40,36,10,0,17,31,53,74,52,34,54,38,50,25,1,6,6,5,4,3,7,19,29,47,35,24,43,33,0,6,5,8,43,58,37,49,42,26,6,5,4,4,2,0,0,7,29,37,36,38,35,47,17,0,7,11,15,22,30,37,31,16,10,9,8,7,5,5,14,19,23,20,28,20,20,17,39,12,0,5,7,11,28,29,22,13,8,11,12,6,5,13,34,38,17,17,16,28,18,13,11,24,5,1
23,0,0,0,1,0,0,30,69,83,76,69,55,37,18,5,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,94,137,107,77,57,44,46,48,55,72,84,42,0,2,0,0,0,0,0,0,0,1,2,3,116,133,85,46,42,39,51,63,52,32,43,74,115,20,0,1,0,0,0,0,0,0,2,0,83,124,69,52,50,58,71,95,108,91,55,32,26,77,103,4,1,1,0,0,0,0,1,0,18,139,78,43,61,88,95,109,119,118,114,100,69,37,30,93,69,0,2,0,0,0,0,3,0,65,120,63,58,89,111,119,131,132,127,133,135,103,57,22,52,122,5,1,1,0,0,0,3,0,94,102,59,77,108,112,118,129,134,134,141,139,106,63,34,30,102,47,0,2,0,0,0,1,0,111,93,51,80,112,108,127,133,137,140,145,141,118,93,45,20,64,95,0,2,0,0,0,3,0,109,76,74,95,107,124,136,135,140,150,152,141,126,117,65,31,33,113,7,0,1,0,0,4,0,95,86,88,98,96,104,124,130,138,138,124,106,97,98,75,42,31,118,26,0,1,0,0,4,0,84,100,105,96,78,75,92,112,130,125,96,73,75,90,87,58,31,111,36,0,1,0,0,4,0,75,111,115,89,65,57,65,94,121,117,85,58,63,81,92,67,31,103,39,0,1,0,0,3,0,74,118,120,85,66,59,67,94,122,123,96,69,67,77,94,77,40,103,35,0,1,0,0,1,3,86,119,123,94,86,80,84,105,127,130,118,102,98,108,116,99,69,112,18,0,1,0,0,0,19,102,114,126,111,113,108,105,114,125,122,116,118,125,135,134,118,96,107,5,0,1,0,0,0,27,101,112,133,120,127,122,124,118,113,112,111,115,124,133,132,121,101,123,18,0,1,0,0,0,17,96,110,109,114,116,113,103,109,97,86,89,107,110,110,130,105,96,119,49,0,2,0,0,1,18,90,100,98,107,104,97,93,86,73,66,72,90,98,100,106,89,80,103,80,0,1,0,0,2,30,90,105,107,102,89,80,87,75,65,67,78,75,79,90,89,78,78,95,92,4,0,1,0,4,42,94,98,108,109,88,77,83,71,62,71,73,66,74,89,93,75,70,81,85,14,0,1,0,6,52,92,84,101,126,103,87,82,73,61,57,67,78,88,95,95,63,56,65,68,13,0,1,0,7,52,100,100,104,132,114,94,87,75,64,61,82,95,89,91,78,28,22,39,46,8,0,1,0,8,44,82,98,110,130,119,96,91,80,71,75,90,91,92,82,41,4,2,12,16,4,0,0,0,8,29,43,69,93,114,117,94,76,60,56,59,63,66,72,47,9,7,4,8,7,3,0,0,0,4,14,27,46,67,82,94,70,50,39,34,35,41,46,40,21,13,6,4,5,3,0,0,0,0
23,0,0,0,1,2,0,34,90,114,99,72,65,63,65,79,75,34,1,0,0,0,0,0,0,0,0,0,0,2,0,72,146,122,75,52,42,51,54,46,51,67,104,98,17,1,1,0,0,0,0,0,0,1,0,56,153,99,61,44,47,61,80,85,70,49,35,56,107,96,0,2,0,0,0,0,1,1,1,14,140,97,61,55,70,82,97,109,116,106,77,50,33,60,125,48,0,1,0,0,0,1,4,0,80,119,60,63,85,104,115,121,125,131,130,109,80,42,30,81,123,3,1,1,1,0,2,2,0,124,96,59,83,109,119,130,135,135,139,143,131,109,61,23,42,126,47,0,3,1,0,2,0,8,132,83,65,97,113,117,128,134,132,134,140,133,118,82,37,23,87,98,0,3,1,1,2,0,15,131,75,65,97,105,125,136,141,137,137,143,140,128,99,57,19,56,112,4,1,1,1,2,0,28,127,76,87,107,112,126,135,143,145,147,145,137,126,109,74,32,32,103,20,0,2,1,3,0,30,124,84,88,91,87,101,115,132,140,133,112,94,87,97,79,45,33,99,32,0,3,1,3,0,24,113,99,98,88,70,75,88,110,123,112,85,69,70,89,87,65,36,91,41,0,3,1,3,0,24,99,97,97,83,60,55,68,97,112,108,80,61,67,79,87,71,36,86,43,0,3,1,3,0,30,86,80,86,75,58,55,61,83,91,86,78,66,66,77,89,74,44,89,36,0,2,0,3,0,26,72,71,77,71,62,63,65,73,78,72,65,66,72,91,106,95,65,101,27,0,1,0,3,0,25,65,74,66,61,66,74,74,66,65,65,57,61,81,105,105,110,90,105,16,0,1,0,3,0,22,63,75,53,54,75,78,83,73,59,50,57,62,75,114,108,106,99,117,19,0,1,0,1,4,8,30,55,64,59,65,70,76,70,62,59,62,58,55,84,111,93,84,92,55,0,1,0,1,9,11,17,36,62,61,57,65,57,51,50,54,55,51,45,57,81,73,68,74,84,7,0,1,1,9,11,21,49,65,57,54,53,52,53,55,48,48,47,42,53,68,71,72,77,89,28,0,1,1,10,13,21,45,66,64,63,52,51,56,45,32,30,34,47,66,77,86,87,95,95,25,0,1,2,10,14,19,25,45,74,67,53,52,59,47,28,27,32,56,81,87,98,105,116,104,17,0,1,3,11,16,20,21,29,64,56,50,51,55,54,40,32,47,64,79,87,95,109,118,80,6,0,1,3,11,14,15,21,24,49,59,53,51,48,54,60,58,59,79,81,71,85,83,78,38,0,1,0,3,8,8,7,13,20,32,47,40,40,36,42,52,58,70,81,69,47,55,38,28,10,0,0,0,3,5,6,7,13,25,41,41,43,41,37,37,37,44,57,59,46,38,24,6,3,1,0,0,0
23,0,0,1,1,1,3,0,0,35,75,72,41,35,38,27,9,0,2,3,2,1,1,1,0,0,0,0,0,0,2,0,57,121,118,96,70,61,59,60,69,78,68,22,2,1,0,0,0,0,0,0,0,0,2,0,86,147,104,66,56,50,59,70,68,56,44,68,71,28,0,1,0,1,1,0,0,0,2,0,49,137,82,54,62,70,83,98,112,108,79,48,28,53,65,19,0,2,1,2,1,1,2,1,8,128,92,60,72,101,109,112,111,113,116,104,81,50,35,44,43,4,1,1,2,2,1,4,0,67,118,64,73,106,117,125,123,111,101,106,110,107,76,34,20,29,16,0,2,2,1,2,2,0,116,90,59,88,112,107,116,119,108,92,97,104,105,86,46,16,23,24,2,2,1,1,2,0,12,131,78,67,96,104,117,121,123,104,88,98,111,108,96,69,31,28,35,4,1,1,1,3,0,31,123,77,90,101,108,118,129,134,112,112,128,124,107,89,83,53,27,30,7,0,1,0,3,0,32,121,88,92,92,87,96,112,120,113,119,112,95,81,82,75,55,21,23,14,0,1,0,4,0,34,120,103,99,88,71,70,84,98,101,94,84,70,67,85,80,76,35,18,16,0,1,0,4,0,45,122,104,92,78,58,51,64,87,101,98,83,65,62,80,83,91,47,17,20,0,1,0,4,0,56,120,104,81,69,56,53,55,71,81,81,80,66,58,71,78,92,49,21,20,0,1,0,5,0,65,121,117,89,71,61,57,53,63,70,65,67,64,60,68,76,91,54,33,14,0,1,0,5,0,74,126,118,92,74,67,67,64,64,56,48,53,59,64,65,60,79,54,37,10,0,1,0,5,0,55,125,117,75,78,81,71,71,60,41,36,37,41,48,65,51,57,54,33,8,1,1,0,3,2,10,57,86,77,67,66,65,62,53,41,33,37,42,35,46,65,56,48,25,5,2,1,1,2,4,9,16,49,69,59,51,56,49,43,39,31,33,42,35,27,53,55,33,16,6,3,1,1,3,8,12,29,61,64,53,49,45,45,46,42,34,35,35,25,26,44,55,46,24,8,4,2,1,3,11,14,23,59,67,53,54,49,45,34,31,26,29,30,33,38,47,55,56,40,21,10,1,1,3,10,20,19,32,63,57,50,47,41,33,30,25,25,27,40,55,55,55,37,28,33,16,1,1,4,12,21,23,21,44,51,29,39,40,36,33,28,22,28,32,52,59,49,16,11,14,8,2,1,5,13,13,16,20,29,40,23,30,25,20,18,25,25,33,57,58,50,34,9,6,5,3,1,1,5,9,8,13,17,25,48,28,19,20,17,13,18,33,55,66,43,14,8,4,3,2,1,1,1,5,7,10,15,23,32,56,42,25,29,27,21,21,33,45,38,6,0,2,1,1,1,0,0,0
23,0,0,0,0,0,1,1,0,0,24,32,24,19,24,22,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,51,113,113,82,59,49,50,53,53,42,0,2,0,0,0,0,0,0,0,0,0,1,1,5,105,133,80,59,34,27,41,56,54,42,43,27,0,2,0,0,0,0,0,0,0,0,2,0,100,121,64,43,46,48,57,77,90,73,45,27,31,7,2,1,0,0,0,0,0,0,2,0,48,131,72,37,54,74,91,100,113,120,104,79,55,24,19,0,1,0,0,0,0,0,1,1,5,125,85,51,60,86,105,119,122,127,137,138,131,91,47,22,11,1,1,0,0,0,0,1,0,33,136,67,53,84,113,121,125,124,124,129,130,128,112,72,29,19,0,1,0,0,0,0,2,0,48,134,71,59,86,108,113,122,131,140,144,141,135,119,80,33,23,14,0,1,0,0,0,2,0,62,116,64,72,98,114,126,134,135,136,142,146,145,131,117,65,30,24,1,1,1,0,0,3,0,70,112,74,83,95,109,118,127,135,142,144,136,125,104,99,68,37,24,10,0,1,1,1,4,0,75,109,90,98,90,80,85,97,113,127,124,100,75,87,90,82,57,21,24,0,3,1,1,4,0,83,108,105,108,80,65,65,77,103,124,118,83,50,69,79,89,70,23,32,0,4,1,1,4,0,92,108,115,108,75,60,57,69,100,126,122,89,58,56,68,85,76,34,33,0,4,1,1,4,0,103,110,121,108,87,73,67,76,103,129,129,107,88,81,91,99,92,55,31,0,4,1,2,3,0,115,115,130,116,112,111,103,104,120,137,136,126,120,117,130,129,114,79,28,0,3,1,4,1,12,128,122,139,125,135,130,119,115,120,120,123,121,124,136,145,130,122,89,20,0,3,1,4,1,42,123,133,130,131,125,124,111,104,108,117,120,111,103,115,124,114,107,80,23,1,2,1,2,8,60,107,120,126,121,111,102,95,83,78,80,86,91,94,97,104,97,75,57,32,2,2,1,1,21,62,92,118,128,115,98,87,80,73,70,68,73,79,86,76,80,69,55,50,37,8,2,1,1,32,61,72,102,123,110,94,70,63,58,57,55,58,57,58,57,61,58,60,60,46,19,4,2,3,36,62,63,72,83,89,98,82,70,59,57,58,59,54,56,62,62,67,58,59,53,25,7,2,3,37,74,65,58,62,73,89,73,63,57,55,50,55,59,62,69,69,70,38,42,47,18,5,2,2,33,63,49,48,56,68,76,73,64,53,52,53,56,60,57,59,71,62,32,26,27,9,3,1,2,19,29,21,29,43,62,73,63,51,38,38,39,39,49,52,56,56,42,19,15,13,5,3,1,3,8,18,27,38,47,59,66,55,43,38,35,30,34,42,44,40,31,21,11,5,4,3,2,1
23,0,0,0,0,0,2,0,0,40,74,82,70,61,47,21,4,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,23,114,127,105,75,58,54,56,58,55,28,0,4,0,0,0,0,0,0,0,0,0,2,0,27,140,115,76,60,44,44,59,69,58,41,45,23,5,1,0,0,0,0,0,0,0,1,1,15,135,109,61,52,58,66,80,103,115,94,63,31,38,23,3,0,0,0,0,0,0,0,2,0,106,115,67,54,72,92,108,117,129,136,121,96,63,30,38,19,0,0,0,0,0,0,1,0,24,145,79,59,79,109,126,138,139,140,145,141,132,106,43,24,36,5,0,0,0,0,0,2,0,50,133,69,63,96,117,127,134,137,138,144,147,144,122,72,27,38,25,0,1,0,0,1,2,0,59,128,71,67,95,121,126,132,140,145,149,147,143,119,94,41,30,53,1,0,0,0,1,4,0,74,106,68,92,102,128,134,136,145,159,162,152,148,130,116,70,29,45,23,0,2,0,2,5,0,76,106,79,99,100,105,120,129,139,148,140,124,119,101,99,73,34,41,49,0,2,0,2,5,0,79,108,96,106,95,79,92,102,118,133,121,91,73,84,92,90,54,39,68,0,2,0,2,5,0,83,112,111,111,86,65,64,70,96,127,126,83,48,68,83,96,65,40,80,0,2,0,2,5,0,92,113,119,110,79,64,62,65,92,128,130,95,68,62,76,90,69,49,82,0,2,0,2,4,0,102,112,122,110,87,77,78,80,99,126,120,103,95,83,97,108,91,79,66,0,2,0,3,4,0,109,115,125,118,107,96,95,94,104,116,117,108,105,107,117,119,116,108,38,0,2,0,3,4,0,69,119,135,114,110,112,110,100,104,114,122,115,110,121,119,104,119,107,19,0,1,0,4,4,5,12,95,123,98,88,93,93,95,91,85,89,97,95,99,117,112,105,96,35,0,1,0,4,5,8,8,57,107,91,71,73,77,69,60,56,62,78,84,81,98,96,81,80,45,0,1,0,4,5,7,10,56,94,81,61,63,60,48,46,49,52,61,62,56,65,66,65,67,43,5,1,0,4,5,9,9,49,89,80,61,59,53,43,41,43,45,44,43,45,54,60,65,62,44,16,4,1,4,9,15,14,29,70,78,74,62,45,41,41,38,37,38,39,51,57,69,68,57,48,20,5,1,4,10,21,22,24,46,59,83,69,50,50,49,46,45,46,50,58,60,68,47,34,42,16,3,1,3,9,15,16,18,30,38,74,63,52,50,51,52,54,57,57,56,65,67,33,21,28,10,2,1,3,7,8,7,10,17,37,73,65,48,44,45,42,46,51,51,56,60,47,15,10,10,4,1,1,3,5,6,8,14,21,32,59,52,41,37,37,32,35,41,45,41,27,14,5,4,3,2,1,1
